"STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","fips"
"31","039","00835841","31039","Cuming","Cuming County","06","H1","G4020",NA,NA,NA,"A",1477895811,10447360,"+41.9158651","-096.7885168","31039"
"53","069","01513275","53069","Wahkiakum","Wahkiakum County","06","H1","G4020",NA,NA,NA,"A",682138871,61658258,"+46.2946377","-123.4244583","53069"
"35","011","00933054","35011","De Baca","De Baca County","06","H1","G4020",NA,NA,NA,"A",6015539696,29159492,"+34.3592729","-104.3686961","35011"
"31","109","00835876","31109","Lancaster","Lancaster County","06","H1","G4020","339","30700",NA,"A",2169240202,22877180,"+40.7835474","-096.6886584","31109"
"31","129","00835886","31129","Nuckolls","Nuckolls County","06","H1","G4020",NA,NA,NA,"A",1489645187,1718484,"+40.1764918","-098.0468422","31129"
"72","085","01804523","72085","Las Piedras","Las Piedras Municipio","13","H1","G4020","490","41980",NA,"A",87748363,32509,"+18.1871483","-065.8711890","72085"
"46","099","01265772","46099","Minnehaha","Minnehaha County","06","H1","G4020",NA,"43620",NA,"A",2090540341,17349847,"+43.6674723","-096.7957261","46099"
"48","327","01383949","48327","Menard","Menard County","06","H1","G4020",NA,NA,NA,"A",2336245914,613559,"+30.8843655","-099.8539896","48327"
"06","091","00277310","06091","Sierra","Sierra County","06","H1","G4020",NA,NA,NA,"A",2468686374,23299110,"+39.5769252","-120.5219926","06091"
"21","053","00516873","21053","Clinton","Clinton County","06","H1","G4020",NA,NA,NA,"A",510864252,21164150,"+36.7288647","-085.1534262","21053"
"39","063","01074044","39063","Hancock","Hancock County","06","H1","G4020","248","22300",NA,"A",1376210232,5959837,"+41.0004711","-083.6660335","39063"
"48","189","01383880","48189","Hale","Hale County","06","H1","G4020",NA,"38380",NA,"A",2602115649,246678,"+34.0684364","-101.8228879","48189"
"01","027","00161539","01027","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A",1564252367,5284573,"+33.2703999","-085.8635254","01027"
"48","011","01383791","48011","Armstrong","Armstrong County","06","H1","G4020","108","11100",NA,"A",2354581764,12219587,"+34.9641790","-101.3566363","48011"
"39","003","01074015","39003","Allen","Allen County","06","H1","G4020","338","30620",NA,"A",1042470093,11266164,"+40.7716274","-084.1061032","39003"
"13","189","00348794","13189","McDuffie","McDuffie County","06","H1","G4020",NA,"12260",NA,"A",666816637,23116292,"+33.4824637","-082.4731880","13189"
"55","111","01581115","55111","Sauk","Sauk County","06","H1","G4020","357","12660",NA,"A",2152007753,45296336,"+43.4279976","-089.9433290","55111"
"05","137","00069902","05137","Stone","Stone County","06","H1","G4020",NA,NA,NA,"A",1570579427,7841929,"+35.8570312","-092.1405728","05137"
"41","063","01155135","41063","Wallowa","Wallowa County","06","H1","G4020",NA,NA,NA,"A",8148602810,14199330,"+45.5937530","-117.1855796","41063"
"42","007","01214112","42007","Beaver","Beaver County","06","H1","G4020","430","38300",NA,"A",1125901160,24165972,"+40.6841401","-080.3507209","42007"
"28","061","00695754","28061","Jasper","Jasper County","06","H1","G4020",NA,"29860",NA,"A",1751444104,3181592,"+32.0169894","-089.1194302","28061"
"29","083","00758496","29083","Henry","Henry County","06","H1","G4020",NA,NA,NA,"A",1805075858,91636450,"+38.3864909","-093.7926278","29083"
"08","109","00198170","08109","Saguache","Saguache County","06","H1","G4020",NA,NA,NA,"A",8207137045,4454510,"+38.0316514","-106.2346662","08109"
"37","037","01008544","37037","Chatham","Chatham County","06","H1","G4020","450","20500",NA,"A",1767036794,71417554,"+35.7049939","-079.2514542","37037"
"49","033","01448030","49033","Rich","Rich County","06","H1","G4020",NA,NA,NA,"A",2664700973,149109879,"+41.6275976","-111.2402269","49033"
"40","001","01101788","40001","Adair","Adair County","06","H1","G4020",NA,NA,NA,"A",1485305065,9254749,"+35.8980428","-094.6510258","40001"
"39","085","01074055","39085","Lake","Lake County","06","H1","G4020","184","17460",NA,"A",590615709,1945490689,"+41.9241163","-081.3926429","39085"
"51","775","01789074","51775","Salem","Salem city","25","C7","G4020",NA,"40220",NA,"F",37400253,263080,"+37.2853329","-080.0552407","51775"
"51","121","01674630","51121","Montgomery","Montgomery County","06","H1","G4020",NA,"13980",NA,"A",1001065265,5807436,"+37.1755344","-080.3877913","51121"
"47","065","01639749","47065","Hamilton","Hamilton County","06","H1","G4020","174","16860",NA,"A",1404937551,86586076,"+35.1591860","-085.2022955","47065"
"35","035","00929104","35035","Otero","Otero County","06","H1","G4020",NA,"10460",NA,"A",17128142410,37012231,"+32.5887764","-105.7810785","35035"
"35","003","00929108","35003","Catron","Catron County","06","H1","G4020",NA,NA,NA,"A",17932266958,14191043,"+33.9018583","-108.3920882","35003"
"01","091","00161572","01091","Marengo","Marengo County","06","H1","G4020",NA,NA,NA,"A",2530112315,14994544,"+32.2475911","-087.7910910","01091"
"56","023","01605076","56023","Lincoln","Lincoln County","06","H1","G4020",NA,NA,NA,"A",10557370099,49925437,"+42.2299932","-110.6829614","56023"
"29","011","00758460","29011","Barton","Barton County","06","H1","G4020",NA,NA,NA,"A",1533067873,12434943,"+37.5007989","-094.3440893","29011"
"48","057","01383814","48057","Calhoun","Calhoun County","06","H1","G4020","544","38920",NA,"A",1312707083,1361903486,"+28.4417191","-096.5795739","48057"
"51","735","01498436","51735","Poquoson","Poquoson city","25","C7","G4020","545","47260",NA,"F",39850781,163450029,"+37.1283599","-076.3035337","51735"
"54","075","01550044","54075","Pocahontas","Pocahontas County","06","H1","G4020",NA,NA,NA,"A",2435344905,3978619,"+38.3326060","-080.0101207","54075"
"48","077","01383824","48077","Clay","Clay County","06","H1","G4020",NA,"48660",NA,"A",2819780889,72591143,"+33.7859042","-098.2129174","48077"
"51","095","01480135","51095","James City","James City County","06","H1","G4020","545","47260",NA,"A",368966992,95299777,"+37.3248367","-076.7778878","51095"
"31","101","00835872","31101","Keith","Keith County","06","H1","G4020",NA,NA,NA,"A",2749565257,124671559,"+41.1942448","-101.6444493","31101"
"31","137","00835890","31137","Phelps","Phelps County","06","H1","G4020",NA,NA,NA,"A",1398048578,1646534,"+40.5163647","-099.4065568","31137"
"22","019","00558468","22019","Calcasieu","Calcasieu Parish","15","H1","G4020",NA,"29340",NA,"A",2754925000,79222012,"+30.2295588","-093.3580154","22019"
"22","111","00559528","22111","Union","Union Parish","15","H1","G4020","384","33740",NA,"A",2271389438,73594418,"+32.8293486","-092.3756501","22111"
"40","135","01101855","40135","Sequoyah","Sequoyah County","06","H1","G4020",NA,"22900",NA,"A",1743779423,105832791,"+35.5024345","-094.7507569","40135"
"01","049","00161550","01049","DeKalb","DeKalb County","06","H1","G4020",NA,NA,NA,"A",2012664317,4121538,"+34.4609290","-085.8039920","01049"
"36","101","00974148","36101","Steuben","Steuben County","06","H1","G4020","236","18500",NA,"A",3601566799,34993606,"+42.2667252","-077.3855253","36101"
"42","053","01213669","42053","Forest","Forest County","06","H1","G4020",NA,NA,NA,"A",1106625250,8355296,"+41.5133040","-079.2497050","42053"
"22","105","00559500","22105","Tangipahoa","Tangipahoa Parish","15","H1","G4020","406","25220",NA,"A",2049504791,136674364,"+30.6215802","-090.4066329","22105"
"51","179","01480173","51179","Stafford","Stafford County","06","H1","G4020","548","47900","47894","A",696835101,28176074,"+38.4153856","-077.4548719","51179"
"26","109","01622997","26109","Menominee","Menominee County","06","H1","G4020",NA,"31940",NA,"A",2704052106,761789485,"+45.5382374","-087.4929489","26109"
"18","073","00450494","18073","Jasper","Jasper County","06","H1","G4020","176","16980","23844","A",1449431946,4560470,"+41.0176883","-087.1188137","18073"
"13","025","00351605","13025","Brantley","Brantley County","06","H1","G4020",NA,"15260",NA,"A",1145716267,12532588,"+31.1973339","-081.9829779","13025"
"13","171","00326713","13171","Lamar","Lamar County","06","H1","G4020","122","12060",NA,"A",475262774,6046030,"+33.0744604","-084.1467206","13171"
"18","151","00450390","18151","Steuben","Steuben County","06","H1","G4020","258","11420",NA,"A",799725144,35458838,"+41.6434670","-085.0024051","18151"
"48","361","01383966","48361","Orange","Orange County","06","H1","G4020",NA,"13140",NA,"A",864487617,118489888,"+30.1223229","-093.8940999","48361"
"39","047","01074036","39047","Fayette","Fayette County","06","H1","G4020","198","47920",NA,"A",1052458587,1705317,"+39.5552748","-083.4619451","39047"
"25","015","00606934","25015","Hampshire","Hampshire County","06","H4","G4020","521","44140",NA,"N",1365598019,46487557,"+42.3394593","-072.6636936","25015"
"21","003","00516848","21003","Allen","Allen County","06","H1","G4020","150","14540",NA,"A",891830403,19492346,"+36.7507703","-086.1924580","21003"
"37","001","01008531","37001","Alamance","Alamance County","06","H1","G4020","268","15500",NA,"A",1098038862,27933266,"+36.0439535","-079.4005733","37001"
"20","073","00485003","20073","Greenwood","Greenwood County","06","H1","G4020",NA,NA,NA,"A",2961133007,24155643,"+37.8793471","-096.2417321","20073"
"25","025","00606939","25025","Suffolk","Suffolk County","06","H4","G4020","148","14460","14454","N",150881016,160487602,"+42.3319600","-071.0201725","25025"
"16","051","00399751","16051","Jefferson","Jefferson County","06","H1","G4020","292","26820",NA,"A",2832172395,31262706,"+43.7969649","-112.3185879","16051"
"48","177","01383874","48177","Gonzales","Gonzales County","06","H1","G4020",NA,NA,NA,"A",2762704864,8204086,"+29.4619169","-097.4918609","48177"
"47","115","01639770","47115","Marion","Marion County","06","H1","G4020","174","16860",NA,"A",1290227365,36501982,"+35.1334215","-085.6183990","47115"
"26","007","01622946","26007","Alpena","Alpena County","06","H1","G4020",NA,"10980",NA,"A",1481125307,2908714555,"+44.8949540","-083.4265739","26007"
"21","231","00516962","21231","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A",1186685565,67286710,"+36.8020113","-084.8304404","21231"
"47","185","01639800","47185","White","White County","06","H1","G4020",NA,NA,NA,"A",975592099,7113368,"+35.9270621","-085.4557657","47185"
"48","147","01383859","48147","Fannin","Fannin County","06","H1","G4020",NA,NA,NA,"A",2307244931,20853016,"+33.5911611","-096.1049882","48147"
"20","043","00484991","20043","Doniphan","Doniphan County","06","H1","G4020","312","41140",NA,"A",1018914915,12614908,"+39.7885021","-095.1472253","20043"
"48","265","01383918","48265","Kerr","Kerr County","06","H1","G4020",NA,"28500",NA,"A",2857583413,10247343,"+30.0599530","-099.3533388","48265"
"12","053","00295751","12053","Hernando","Hernando County","06","H1","G4020",NA,"45300",NA,"A",1224611025,300943246,"+28.5730426","-082.4662272","12053"
"12","129","00306912","12129","Wakulla","Wakulla County","06","H1","G4020","533","45220",NA,"A",1570621273,334901394,"+30.1403575","-084.3751122","12129"
"12","131","00295727","12131","Walton","Walton County","06","H1","G4020",NA,"18880",NA,"A",2687690444,522844944,"+30.6312106","-086.1766139","12131"
"28","017","00695733","28017","Chickasaw","Chickasaw County","06","H1","G4020",NA,NA,NA,"A",1299609263,6380767,"+33.9216539","-088.9458075","28017"
"02","130","01419973","02130","Ketchikan Gateway","Ketchikan Gateway Borough","04","H1","G4020",NA,"28540",NA,"A",12583284815,4649397284,"+55.4499378","-131.1066847","02130"
"26","035","01622960","26035","Clare","Clare County","06","H1","G4020",NA,NA,NA,"A",1461621714,28500716,"+43.9911368","-084.8383253","26035"
"20","157","00485042","20157","Republic","Republic County","06","H1","G4020",NA,NA,NA,"A",1857983298,7966959,"+39.8289103","-097.6509213","20157"
"12","127","00306921","12127","Volusia","Volusia County","06","H1","G4020","422","19660",NA,"A",2851713758,858278452,"+29.0577690","-081.1617920","12127"
"40","017","01101796","40017","Canadian","Canadian County","06","H1","G4020","416","36420",NA,"A",2322263469,23231531,"+35.5434100","-097.9798435","40017"
"72","115","01804538","72115","Quebradillas","Quebradillas Municipio","13","H1","G4020","490","11640",NA,"A",58747684,30224116,"+18.4663570","-066.9276025","72115"
"78","030","02378250","78030","St. Thomas","St. Thomas Island","10","H4","G4020",NA,NA,NA,"N",81101597,717885640,"+18.3267484","-064.9712504","78030"
"13","115","00353665","13115","Floyd","Floyd County","06","H1","G4020","470","40660",NA,"A",1320694741,22123843,"+34.2636769","-085.2137297","13115"
"32","001","00858638","32001","Churchill","Churchill County","06","H1","G4020",NA,"21980",NA,"A",12770148576,242405502,"+39.5377100","-118.2641653","32001"
"31","181","00835912","31181","Webster","Webster County","06","H1","G4020",NA,NA,NA,"A",1489017969,337241,"+40.1806461","-098.4985897","31181"
"17","067","00424235","17067","Hancock","Hancock County","06","H1","G4020",NA,"22800",NA,"A",2055740567,53535827,"+40.4057924","-091.1679875","17067"
"46","067","01265771","46067","Hutchinson","Hutchinson County","06","H1","G4020",NA,NA,NA,"A",2105411241,3928766,"+43.3367101","-097.7493828","46067"
"41","013","01155128","41013","Crook","Crook County","06","H1","G4020","140","39260",NA,"A",7715900050,21091929,"+44.1630537","-120.3715849","41013"
"50","011","01461762","50011","Franklin","Franklin County","06","H1","G4020",NA,"15540",NA,"A",1641633750,150930318,"+44.8589643","-072.9094023","50011"
"26","103","01622994","26103","Marquette","Marquette County","06","H1","G4020",NA,"32100",NA,"A",4683958912,4185358957,"+46.6566287","-087.5839820","26103"
"09","007","00212797","09007","Middlesex","Middlesex County","06","H4","G4020","278","25540",NA,"N",956491412,180679144,"+41.4330028","-072.5227802","09007"
"37","057","01008548","37057","Davidson","Davidson County","06","H1","G4020","268","49180",NA,"A",1431435906,37142820,"+35.7951312","-080.2071070","37057"
"17","025","00424214","17025","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A",1212958829,3278251,"+38.7468320","-088.4823443","17025"
"29","103","00758506","29103","Knox","Knox County","06","H1","G4020",NA,NA,NA,"A",1305376709,7307012,"+40.1367764","-092.1468094","29103"
"29","117","00758513","29117","Livingston","Livingston County","06","H1","G4020",NA,NA,NA,"A",1378706292,16156752,"+39.7785870","-093.5482013","29117"
"42","117","01209189","42117","Tioga","Tioga County","06","H1","G4020",NA,NA,NA,"A",2936469322,8257078,"+41.7668593","-077.2572881","42117"
"31","043","00835843","31043","Dakota","Dakota County","06","H1","G4020","512","43580",NA,"A",684416193,8199775,"+42.3916449","-096.5613555","31043"
"26","089","01622987","26089","Leelanau","Leelanau County","06","H1","G4020",NA,"45900",NA,"A",899207291,5659140179,"+45.1461816","-086.0515740","26089"
"51","181","01480174","51181","Surry","Surry County","06","H1","G4020",NA,NA,NA,"A",722475755,81216907,"+37.1197611","-076.8801717","51181"
"48","391","01383981","48391","Refugio","Refugio County","06","H1","G4020",NA,NA,NA,"A",1995524251,123702955,"+28.3127162","-097.1613657","48391"
"39","017","01074021","39017","Butler","Butler County","06","H1","G4020","178","17140",NA,"A",1209528853,7833380,"+39.4397469","-084.5657341","39017"
"13","273","00352238","13273","Terrell","Terrell County","06","H1","G4020",NA,"10500",NA,"A",868785319,5861795,"+31.7771909","-084.4394464","13273"
"13","063","01672399","13063","Clayton","Clayton County","06","H1","G4020","122","12060",NA,"A",366862138,7057627,"+33.5426863","-084.3555727","13063"
"56","013","01605072","56013","Fremont","Fremont County","06","H1","G4020",NA,"40180",NA,"A",23786090581,212125873,"+43.0548310","-108.6089349","56013"
"18","115","00450378","18115","Ohio","Ohio County","06","H1","G4020","178","17140",NA,"A",223101879,3352213,"+38.9405270","-084.9642994","18115"
"13","073","00348865","13073","Columbia","Columbia County","06","H1","G4020",NA,"12260",NA,"A",751327584,45369171,"+33.5476313","-082.2522957","13073"
"08","115","00198173","08115","Sedgwick","Sedgwick County","06","H1","G4020",NA,NA,NA,"A",1419419282,3530746,"+40.8715679","-102.3553579","08115"
"30","065","01719593","30065","Musselshell","Musselshell County","06","H1","G4020",NA,NA,NA,"A",4840652081,7123215,"+46.5052807","-108.4397631","30065"
"42","043","01213667","42043","Dauphin","Dauphin County","06","H1","G4020","276","25420",NA,"A",1359893290,85780784,"+40.4125646","-076.7926343","42043"
"46","101","01265775","46101","Moody","Moody County","06","H1","G4020",NA,NA,NA,"A",1345200318,3679400,"+44.0124293","-096.6760536","46101"
"54","079","01550046","54079","Putnam","Putnam County","06","H1","G4020","170","26580",NA,"A",895440742,12088530,"+38.5105128","-081.9061090","54079"
"34","037","00882236","34037","Sussex","Sussex County","06","H1","G4020","408","35620","35084","A",1341722616,43476185,"+41.1374404","-074.6918398","34037"
"20","039","00484989","20039","Decatur","Decatur County","06","H1","G4020",NA,NA,NA,"A",2314199312,1631670,"+39.7835420","-100.4597084","20039"
"18","123","00451682","18123","Perry","Perry County","06","H1","G4020",NA,NA,NA,"A",988668629,11817655,"+38.0814361","-086.6265397","18123"
"28","145","00695793","28145","Union","Union County","06","H1","G4020",NA,NA,NA,"A",1076399405,3387488,"+34.4895325","-089.0023393","28145"
"31","015","00835829","31015","Boyd","Boyd County","06","H1","G4020",NA,NA,NA,"A",1398425586,11890320,"+42.8944477","-098.7730221","31015"
"27","095","00659493","27095","Mille Lacs","Mille Lacs County","06","H1","G4020","378","33460",NA,"A",1482278368,283009546,"+45.9290434","-093.6329964","27095"
"38","099","01034214","38099","Walsh","Walsh County","06","H1","G4020",NA,NA,NA,"A",3319505683,32184978,"+48.3769789","-097.7222304","38099"
"39","115","01074070","39115","Morgan","Morgan County","06","H1","G4020",NA,NA,NA,"A",1078531133,13881789,"+39.6249458","-081.8616967","39115"
"39","133","01074079","39133","Portage","Portage County","06","H1","G4020","184","10420",NA,"A",1262374976,43121843,"+41.1688366","-081.1970420","39133"
"56","041","01605084","56041","Uinta","Uinta County","06","H1","G4020",NA,"21740",NA,"A",5391916735,16345637,"+41.2847255","-110.5589468","56041"
"32","013","00863310","32013","Humboldt","Humboldt County","06","H1","G4020",NA,"49080",NA,"A",24969524844,44196979,"+41.4079136","-118.1275915","32013"
"48","247","01383909","48247","Jim Hogg","Jim Hogg County","06","H1","G4020",NA,NA,NA,"A",2942597110,92565,"+27.0412118","-098.7001270","48247"
"08","017","00198124","08017","Cheyenne","Cheyenne County","06","H1","G4020",NA,NA,NA,"A",4605714129,8166134,"+38.8353865","-102.6045852","08017"
"41","005","01155127","41005","Clackamas","Clackamas County","06","H1","G4020","440","38900",NA,"A",4844375769,31814091,"+45.1604934","-122.1951274","41005"
"05","113","00069175","05113","Polk","Polk County","06","H1","G4020",NA,NA,NA,"A",2221380609,12384829,"+34.4909149","-094.2308841","05113"
"13","193","00346957","13193","Macon","Macon County","06","H1","G4020",NA,NA,NA,"A",1037654069,13859152,"+32.3626859","-084.0512306","13193"
"18","007","00450403","18007","Benton","Benton County","06","H1","G4020","320","29200",NA,"A",1052616452,236033,"+40.6009448","-087.3148463","18007"
"47","129","01639778","47129","Morgan","Morgan County","06","H1","G4020","314","28940",NA,"A",1352427852,823017,"+36.1386970","-084.6392616","47129"
"46","043","01266978","46043","Douglas","Douglas County","06","H1","G4020",NA,NA,NA,"A",1118359040,4832944,"+43.3915064","-098.3584331","46043"
"24","047","01668802","24047","Worcester","Worcester County","06","H1","G4020",NA,"41540",NA,"A",1212833034,586833648,"+38.2221332","-075.3099315","24047"
"17","185","00424293","17185","Wabash","Wabash County","06","H1","G4020",NA,NA,NA,"A",578224627,11012015,"+38.4458209","-087.8391674","17185"
"18","069","00450361","18069","Huntington","Huntington County","06","H1","G4020","258","26540",NA,"A",991056505,13133894,"+40.8263938","-085.4785975","18069"
"21","209","00516951","21209","Scott","Scott County","06","H1","G4020","336","30460",NA,"A",729782629,9486394,"+38.2898822","-084.5793761","21209"
"19","053","00465215","19053","Decatur","Decatur County","06","H1","G4020",NA,NA,NA,"A",1377567359,4140764,"+40.7363787","-093.7845799","19053"
"18","169","00450399","18169","Wabash","Wabash County","06","H1","G4020",NA,"47340",NA,"A",1068206218,22115988,"+40.8437475","-085.7951915","18169"
"18","003","00450402","18003","Allen","Allen County","06","H1","G4020","258","23060",NA,"A",1702454352,6999604,"+41.0918553","-085.0722302","18003"
"18","099","00450372","18099","Marshall","Marshall County","06","H1","G4020","515","38500",NA,"A",1148993902,15834723,"+41.3250032","-086.2690363","18099"
"31","171","00835907","31171","Thomas","Thomas County","06","H1","G4020",NA,NA,NA,"A",1846268434,2028358,"+41.8486202","-100.5069105","31171"
"38","085","01034208","38085","Sioux","Sioux County","06","H1","G4020",NA,"13900",NA,"A",2833685025,88449900,"+46.1106181","-101.0612840","38085"
"48","127","01383849","48127","Dimmit","Dimmit County","06","H1","G4020",NA,NA,NA,"A",3441795366,14576538,"+28.4235871","-099.7658713","48127"
"27","045","00659468","27045","Fillmore","Fillmore County","06","H1","G4020","462","40340",NA,"A",2230757060,2045272,"+43.6791876","-092.0939452","27045"
"45","023","01247988","45023","Chester","Chester County","06","H1","G4020","172","16740",NA,"A",1503893313,14261786,"+34.6893450","-081.1612490","45023"
"27","073","00659482","27073","Lac qui Parle","Lac qui Parle County","06","H1","G4020",NA,NA,NA,"A",1981394508,33643131,"+44.9998550","-096.1768363","27073"
"49","005","01448017","49005","Cache","Cache County","06","H1","G4020",NA,"30860",NA,"A",3016617785,21153919,"+41.7341676","-111.7445680","49005"
"55","093","01581107","55093","Pierce","Pierce County","06","H1","G4020","378","33460",NA,"A",1486002475,46945741,"+44.7253365","-092.4262793","55093"
"13","049","00357747","13049","Charlton","Charlton County","06","H1","G4020",NA,NA,NA,"A",2003652394,22681775,"+30.7799036","-082.1396442","13049"
"13","233","00343585","13233","Polk","Polk County","06","H1","G4020","122","16340",NA,"A",803772833,4667496,"+33.9960153","-085.1883384","13233"
"17","113","01784833","17113","McLean","McLean County","06","H1","G4020","145","14010",NA,"A",3064861155,7562638,"+40.4945594","-088.8445391","17113"
"23","001","00581286","23001","Androscoggin","Androscoggin County","06","H1","G4020","438","30340",NA,"A",1211937419,75599699,"+44.1676811","-070.2074347","23001"
"16","055","00395661","16055","Kootenai","Kootenai County","06","H1","G4020","518","17660",NA,"A",3222281604,185181742,"+47.6771129","-116.6949184","16055"
"32","003","00863600","32003","Clark","Clark County","06","H1","G4020","332","29820",NA,"A",20438834319,438841388,"+36.2142575","-115.0138120","32003"
"20","147","00485037","20147","Phillips","Phillips County","06","H1","G4020",NA,NA,NA,"A",2294398019,22493382,"+39.7845058","-099.3421498","20147"
"31","089","00835866","31089","Holt","Holt County","06","H1","G4020",NA,NA,NA,"A",6248082957,13201503,"+42.4592867","-098.7847662","31089"
"29","101","00758505","29101","Johnson","Johnson County","06","H1","G4020","312","47660",NA,"A",2147833554,10122996,"+38.7415280","-093.8118634","29101"
"55","063","01581091","55063","La Crosse","La Crosse County","06","H1","G4020",NA,"29100",NA,"A",1170030641,73154543,"+43.9082222","-091.1117584","55063"
"22","021","00558477","22021","Caldwell","Caldwell Parish","15","H1","G4020",NA,NA,NA,"A",1371203816,29277303,"+32.1012195","-092.1142311","22021"
"21","061","00516877","21061","Edmonson","Edmonson County","06","H1","G4020","150","14540",NA,"A",784468319,13258106,"+37.2275136","-086.2180153","21061"
"17","005","00424204","17005","Bond","Bond County","06","H1","G4020","476","41180",NA,"A",984918652,6426353,"+38.8859240","-089.4365916","17005"
"17","009","00424206","17009","Brown","Brown County","06","H1","G4020",NA,NA,NA,"A",791518279,4139308,"+39.9620694","-090.7503095","17009"
"27","085","00659491","27085","McLeod","McLeod County","06","H1","G4020","378","26780",NA,"A",1272903790,36406719,"+44.8216437","-094.2723203","27085"
"55","033","01581076","55033","Dunn","Dunn County","06","H1","G4020","232","32860",NA,"A",2201842348,35644676,"+44.9477408","-091.8977203","55033"
"08","027","00198129","08027","Custer","Custer County","06","H1","G4020",NA,NA,NA,"A",1913033446,3364761,"+38.1019939","-105.3735148","08027"
"29","123","00758515","29123","Madison","Madison County","06","H1","G4020",NA,NA,NA,"A",1280463339,8312953,"+37.4732347","-090.3454526","29123"
"48","353","01383962","48353","Nolan","Nolan County","06","H1","G4020",NA,"45020",NA,"A",2362061740,5052158,"+32.3123379","-100.4181078","48353"
"42","127","01213692","42127","Wayne","Wayne County","06","H1","G4020",NA,NA,NA,"A",1879307105,64774622,"+41.6470068","-075.2931930","42127"
"36","091","00974143","36091","Saratoga","Saratoga County","06","H1","G4020","104","10580",NA,"A",2097880381,87571838,"+43.1061353","-073.8553872","36091"
"48","041","01383806","48041","Brazos","Brazos County","06","H1","G4020",NA,"17780",NA,"A",1516568117,14728310,"+30.6567132","-096.3023935","48041"
"40","095","01101832","40095","Marshall","Marshall County","06","H1","G4020",NA,NA,NA,"A",961304333,144198701,"+34.0270068","-096.7705330","40095"
"24","001","01713506","24001","Allegany","Allegany County","06","H1","G4020",NA,"19060",NA,"A",1098572104,14940164,"+39.6123134","-078.7031037","24001"
"54","103","01717836","54103","Wetzel","Wetzel County","06","H1","G4020",NA,NA,NA,"A",927380674,8458366,"+39.6006015","-080.6281566","54103"
"55","053","01581086","55053","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",2558228002,32986244,"+44.3267574","-090.7960178","55053"
"41","007","01135846","41007","Clatsop","Clatsop County","06","H1","G4020",NA,"11820",NA,"A",2147298715,661241626,"+46.0245092","-123.7050140","41007"
"53","041","01531927","53041","Lewis","Lewis County","06","H1","G4020","500","16500",NA,"A",6223223859,86636988,"+46.5800714","-122.3774443","53041"
"36","003","00974100","36003","Allegany","Allegany County","06","H1","G4020",NA,NA,NA,"A",2665875175,13153776,"+42.2478532","-078.0261531","36003"
"19","031","00465205","19031","Cedar","Cedar County","06","H1","G4020",NA,NA,NA,"A",1500730738,6385842,"+41.7723600","-091.1326105","19031"
"18","117","00451681","18117","Orange","Orange County","06","H1","G4020",NA,NA,NA,"A",1031818419,25393791,"+38.5473812","-086.4892570","18117"
"13","089","01687424","13089","DeKalb","DeKalb County","06","H1","G4020","122","12060",NA,"A",693055897,9198256,"+33.7706611","-084.2263431","13089"
"13","227","01673011","13227","Pickens","Pickens County","06","H1","G4020","122","12060",NA,"A",601027938,1693768,"+34.4568125","-084.4903390","13227"
"30","015","01719619","30015","Chouteau","Chouteau County","06","H1","G4020",NA,NA,NA,"A",10288581590,62618447,"+47.8868370","-110.4361888","30015"
"31","017","00835830","31017","Brown","Brown County","06","H1","G4020",NA,NA,NA,"A",3163293928,9814399,"+42.3595618","-099.9239198","31017"
"47","013","01639728","47013","Campbell","Campbell County","06","H1","G4020","314","28940",NA,"A",1243580189,46494677,"+36.4015922","-084.1592495","47013"
"37","069","01008553","37069","Franklin","Franklin County","06","H1","G4020","450","39580",NA,"A",1273423252,7322093,"+36.0882406","-078.2830903","37069"
"24","510","01702381","24510","Baltimore","Baltimore city","25","C7","G4020","548","12580",NA,"F",209643555,28767622,"+39.3000324","-076.6104761","24510"
"20","111","00485020","20111","Lyon","Lyon County","06","H1","G4020",NA,"21380",NA,"A",2194958185,20561715,"+38.4554978","-096.1615888","20111"
"19","027","00465203","19027","Carroll","Carroll County","06","H1","G4020",NA,NA,NA,"A",1474835090,2145349,"+42.0394920","-094.8676471","19027"
"22","107","00559509","22107","Tensas","Tensas Parish","15","H1","G4020",NA,NA,NA,"A",1561204545,99471079,"+32.0014894","-091.3425760","22107"
"47","123","01639776","47123","Monroe","Monroe County","06","H1","G4020",NA,NA,NA,"A",1646119060,44007085,"+35.4478181","-084.2497050","47123"
"20","075","00485327","20075","Hamilton","Hamilton County","06","H1","G4020",NA,NA,NA,"A",2580947447,2904549,"+37.9952438","-101.7936887","20075"
"19","151","00465264","19151","Pocahontas","Pocahontas County","06","H1","G4020",NA,NA,NA,"A",1495047132,3666526,"+42.7340333","-094.6782789","19151"
"16","045","00395442","16045","Gem","Gem County","06","H1","G4020","147","14260",NA,"A",1452712966,12443645,"+44.0614727","-116.3987839","16045"
"05","063","00069163","05063","Independence","Independence County","06","H1","G4020",NA,"12900",NA,"A",1978630975,19594198,"+35.7374992","-091.5599423","05063"
