Id,Label,fips,Modularity Class
3164,"Coamo Municipio, Puerto Rico",72043,29
3165,"ComerÃ­o Municipio, Puerto Rico",72045,29
3166,"Corozal Municipio, Puerto Rico",72047,29
3167,"Culebra Municipio, Puerto Rico",72049,29
3168,"Dorado Municipio, Puerto Rico",72051,29
3169,"Fajardo Municipio, Puerto Rico",72053,29
3170,"Florida Municipio, Puerto Rico",72054,29
3171,"GuÃ¡nica Municipio, Puerto Rico",72055,29
3172,"Guayama Municipio, Puerto Rico",72057,29
3173,"Guayanilla Municipio, Puerto Rico",72059,29
3174,"Guaynabo Municipio, Puerto Rico",72061,29
3175,"Gurabo Municipio, Puerto Rico",72063,29
3176,"Hatillo Municipio, Puerto Rico",72065,29
3177,"Hormigueros Municipio, Puerto Rico",72067,29
3178,"Humacao Municipio, Puerto Rico",72069,29
3179,"Isabela Municipio, Puerto Rico",72071,29
3180,"Jayuya Municipio, Puerto Rico",72073,29
3181,"Juana DÃ­az Municipio, Puerto Rico",72075,29
3182,"Juncos Municipio, Puerto Rico",72077,29
3183,"Lajas Municipio, Puerto Rico",72079,29
3184,"Lares Municipio, Puerto Rico",72081,29
3185,"Las MarÃ­as Municipio, Puerto Rico",72083,29
3186,"Las Piedras Municipio, Puerto Rico",72085,29
3187,"LoÃ­za Municipio, Puerto Rico",72087,29
3188,"Luquillo Municipio, Puerto Rico",72089,29
3189,"ManatÃ­ Municipio, Puerto Rico",72091,29
3190,"Maricao Municipio, Puerto Rico",72093,29
3191,"Maunabo Municipio, Puerto Rico",72095,29
3192,"MayagÃ¼ez Municipio, Puerto Rico",72097,29
3193,"Moca Municipio, Puerto Rico",72099,29
3194,"Morovis Municipio, Puerto Rico",72101,29
3195,"Naguabo Municipio, Puerto Rico",72103,29
3196,"Naranjito Municipio, Puerto Rico",72105,29
3197,"Orocovis Municipio, Puerto Rico",72107,29
3198,"Patillas Municipio, Puerto Rico",72109,29
3199,"PeÃ±uelas Municipio, Puerto Rico",72111,29
3200,"Ponce Municipio, Puerto Rico",72113,29
3201,"Quebradillas Municipio, Puerto Rico",72115,29
3202,"RincÃ³n Municipio, Puerto Rico",72117,29
3203,"RÃ­o Grande Municipio, Puerto Rico",72119,29
3204,"Sabana Grande Municipio, Puerto Rico",72121,29
3205,"Salinas Municipio, Puerto Rico",72123,29
3206,"San GermÃ¡n Municipio, Puerto Rico",72125,29
3207,"San Juan Municipio, Puerto Rico",72127,29
3208,"San Lorenzo Municipio, Puerto Rico",72129,29
3209,"San SebastiÃ¡n Municipio, Puerto Rico",72131,29
3210,"Santa Isabel Municipio, Puerto Rico",72133,29
3211,"Toa Alta Municipio, Puerto Rico",72135,29
3212,"Toa Baja Municipio, Puerto Rico",72137,29
3213,"Trujillo Alto Municipio, Puerto Rico",72139,29
3214,"Utuado Municipio, Puerto Rico",72141,29
3215,"Vega Alta Municipio, Puerto Rico",72143,29
3216,"Vega Baja Municipio, Puerto Rico",72145,29
3217,"Vieques Municipio, Puerto Rico",72147,29
3218,"Villalba Municipio, Puerto Rico",72149,29
3219,"Yabucoa Municipio, Puerto Rico",72151,29
3220,"Yauco Municipio, Puerto Rico",72153,29
